filename,age,gender,index,text,up_votes,down_votes,accent,duration
cv-valid-train/sample-010813.mp3,fifties,female,,,,,,
cv-valid-train/sample-010882.mp3,fifties,female,,,,,,
cv-valid-train/sample-010969.mp3,fifties,female,,,,,,
cv-valid-train/sample-011044.mp3,fifties,female,,,,,,
cv-valid-train/sample-011095.mp3,fifties,female,,,,,,
cv-valid-train/sample-011105.mp3,fifties,female,,,,,,
cv-valid-train/sample-011123.mp3,fifties,female,,,,,,
cv-valid-train/sample-011211.mp3,fifties,female,,,,,,
cv-valid-train/sample-011213.mp3,fifties,female,,,,,,
cv-valid-train/sample-011220.mp3,fifties,female,,,,,,
cv-valid-train/sample-011225.mp3,fifties,female,,,,,,
cv-valid-train/sample-011236.mp3,fifties,female,,,,,,
cv-valid-train/sample-011246.mp3,fifties,female,,,,,,
cv-valid-train/sample-011255.mp3,fifties,female,,,,,,
cv-valid-train/sample-011365.mp3,fifties,female,,,,,,
cv-valid-train/sample-011408.mp3,fifties,female,,,,,,
cv-valid-train/sample-011479.mp3,fifties,female,,,,,,
cv-valid-train/sample-011484.mp3,fifties,female,,,,,,
cv-valid-train/sample-011661.mp3,fifties,female,,,,,,
cv-valid-train/sample-011692.mp3,fifties,female,,,,,,
cv-valid-train/sample-011717.mp3,fifties,female,,,,,,
cv-valid-train/sample-011730.mp3,fifties,female,,,,,,
cv-valid-train/sample-011765.mp3,fifties,female,,,,,,
cv-valid-train/sample-011789.mp3,fifties,female,,,,,,
cv-valid-train/sample-011794.mp3,fifties,female,,,,,,
cv-valid-train/sample-011810.mp3,fifties,female,,,,,,
cv-valid-train/sample-011831.mp3,fifties,female,,,,,,
cv-valid-train/sample-011842.mp3,fifties,female,,,,,,
cv-valid-train/sample-011860.mp3,fifties,female,,,,,,
cv-valid-train/sample-011864.mp3,fifties,female,,,,,,
cv-valid-train/sample-011913.mp3,fifties,female,,,,,,
cv-valid-train/sample-011973.mp3,fifties,female,,,,,,
cv-valid-train/sample-012028.mp3,fifties,female,,,,,,
cv-valid-train/sample-012053.mp3,fifties,female,,,,,,
cv-valid-train/sample-012060.mp3,fifties,female,,,,,,
cv-valid-train/sample-012083.mp3,fifties,female,,,,,,
cv-valid-train/sample-012098.mp3,fifties,female,,,,,,
cv-valid-train/sample-012159.mp3,fifties,female,,,,,,
cv-valid-train/sample-012212.mp3,fifties,female,,,,,,
cv-valid-train/sample-012215.mp3,fifties,female,,,,,,
cv-valid-train/sample-012222.mp3,fifties,female,,,,,,
cv-valid-train/sample-012231.mp3,fifties,female,,,,,,
cv-valid-train/sample-012289.mp3,fifties,female,,,,,,
cv-valid-train/sample-012319.mp3,fifties,female,,,,,,
cv-valid-train/sample-012332.mp3,fifties,female,,,,,,
cv-valid-train/sample-012341.mp3,fifties,female,,,,,,
cv-valid-train/sample-012494.mp3,fifties,female,,,,,,
cv-valid-train/sample-012526.mp3,fifties,female,,,,,,
cv-valid-train/sample-012548.mp3,fifties,female,,,,,,
cv-valid-train/sample-012812.mp3,fifties,female,,,,,,
cv-valid-train/sample-012882.mp3,fifties,female,,,,,,
cv-valid-train/sample-013012.mp3,fifties,female,,,,,,
cv-valid-train/sample-013051.mp3,fifties,female,,,,,,
cv-valid-train/sample-013097.mp3,fifties,female,,,,,,
cv-valid-train/sample-013106.mp3,fifties,female,,,,,,
cv-valid-train/sample-013113.mp3,fifties,female,,,,,,
cv-valid-train/sample-013152.mp3,fifties,female,,,,,,
cv-valid-train/sample-013231.mp3,fifties,female,,,,,,
cv-valid-train/sample-013261.mp3,fifties,female,,,,,,
cv-valid-train/sample-013285.mp3,fifties,female,,,,,,
cv-valid-train/sample-013318.mp3,fifties,female,,,,,,
cv-valid-train/sample-013326.mp3,fifties,female,,,,,,
cv-valid-train/sample-013381.mp3,fifties,female,,,,,,
cv-valid-train/sample-013410.mp3,fifties,female,,,,,,
cv-valid-train/sample-013454.mp3,fifties,female,,,,,,
cv-valid-train/sample-013469.mp3,fifties,female,,,,,,
cv-valid-train/sample-013508.mp3,fifties,female,,,,,,
cv-valid-train/sample-013524.mp3,fifties,female,,,,,,
cv-valid-train/sample-013613.mp3,fifties,female,,,,,,
cv-valid-train/sample-013628.mp3,fifties,female,,,,,,
cv-valid-train/sample-013640.mp3,fifties,female,,,,,,
cv-valid-train/sample-013738.mp3,fifties,female,,,,,,
cv-valid-train/sample-013779.mp3,fifties,female,,,,,,
cv-valid-train/sample-013785.mp3,fifties,female,,,,,,
cv-valid-train/sample-013896.mp3,fifties,female,,,,,,
cv-valid-train/sample-013956.mp3,fifties,female,,,,,,
cv-valid-train/sample-014089.mp3,fifties,female,,,,,,
cv-valid-train/sample-014107.mp3,fifties,female,,,,,,
cv-valid-train/sample-014119.mp3,fifties,female,,,,,,
cv-valid-train/sample-014180.mp3,fifties,female,,,,,,
cv-valid-train/sample-014246.mp3,fifties,female,,,,,,
cv-valid-train/sample-014277.mp3,fifties,female,,,,,,
cv-valid-train/sample-014341.mp3,fifties,female,,,,,,
cv-valid-train/sample-014405.mp3,fifties,female,,,,,,
cv-valid-train/sample-014435.mp3,fifties,female,,,,,,
cv-valid-train/sample-014622.mp3,fifties,female,,,,,,
cv-valid-train/sample-014635.mp3,fifties,female,,,,,,
cv-valid-train/sample-014691.mp3,fifties,female,,,,,,
cv-valid-train/sample-014710.mp3,fifties,female,,,,,,
cv-valid-train/sample-014712.mp3,fifties,female,,,,,,
cv-valid-train/sample-014725.mp3,fifties,female,,,,,,
cv-valid-train/sample-014779.mp3,fifties,female,,,,,,
cv-valid-train/sample-014783.mp3,fifties,female,,,,,,
cv-valid-train/sample-014788.mp3,fifties,female,,,,,,
cv-valid-train/sample-014827.mp3,fifties,female,,,,,,
cv-valid-train/sample-014847.mp3,fifties,female,,,,,,
cv-valid-train/sample-014850.mp3,fifties,female,,,,,,
cv-valid-train/sample-014857.mp3,fifties,female,,,,,,
cv-valid-train/sample-014877.mp3,fifties,female,,,,,,
cv-valid-train/sample-014938.mp3,fifties,female,,,,,,
cv-valid-train/sample-014940.mp3,fifties,female,,,,,,
cv-valid-train/sample-014945.mp3,fifties,female,,,,,,
cv-valid-train/sample-014989.mp3,fifties,female,,,,,,
cv-valid-train/sample-015035.mp3,fifties,female,,,,,,
cv-valid-train/sample-015037.mp3,fifties,female,,,,,,
cv-valid-train/sample-015064.mp3,fifties,female,,,,,,
cv-valid-train/sample-015129.mp3,fifties,female,,,,,,
cv-valid-train/sample-015141.mp3,fifties,female,,,,,,
cv-valid-train/sample-015183.mp3,fifties,female,,,,,,
cv-valid-train/sample-015192.mp3,fifties,female,,,,,,
cv-valid-train/sample-015301.mp3,fifties,female,,,,,,
cv-valid-train/sample-015308.mp3,fifties,female,,,,,,
cv-valid-train/sample-015331.mp3,fifties,female,,,,,,
cv-valid-train/sample-015360.mp3,fifties,female,,,,,,
cv-valid-train/sample-015406.mp3,fifties,female,,,,,,
cv-valid-train/sample-015410.mp3,fifties,female,,,,,,
cv-valid-train/sample-015529.mp3,fifties,female,,,,,,
cv-valid-train/sample-015559.mp3,fifties,female,,,,,,
cv-valid-train/sample-015654.mp3,fifties,female,,,,,,
cv-valid-train/sample-015765.mp3,fifties,female,,,,,,
cv-valid-train/sample-015766.mp3,fifties,female,,,,,,
cv-valid-train/sample-015774.mp3,fifties,female,,,,,,
cv-valid-train/sample-015846.mp3,fifties,female,,,,,,
cv-valid-train/sample-015900.mp3,fifties,female,,,,,,
cv-valid-train/sample-015908.mp3,fifties,female,,,,,,
cv-valid-train/sample-016058.mp3,fifties,female,,,,,,
cv-valid-train/sample-016129.mp3,fifties,female,,,,,,
cv-valid-train/sample-016199.mp3,fifties,female,,,,,,
cv-valid-train/sample-016265.mp3,fifties,female,,,,,,
cv-valid-train/sample-016306.mp3,fifties,female,,,,,,
cv-valid-train/sample-016325.mp3,fifties,female,,,,,,
cv-valid-train/sample-016396.mp3,fifties,female,,,,,,
cv-valid-train/sample-016446.mp3,fifties,female,,,,,,
cv-valid-train/sample-016450.mp3,fifties,female,,,,,,
cv-valid-train/sample-016556.mp3,fifties,female,,,,,,
cv-valid-train/sample-016619.mp3,fifties,female,,,,,,
cv-valid-train/sample-016780.mp3,fifties,female,,,,,,
cv-valid-train/sample-016793.mp3,fifties,female,,,,,,
cv-valid-train/sample-016797.mp3,fifties,female,,,,,,
cv-valid-train/sample-016906.mp3,fifties,female,,,,,,
cv-valid-train/sample-016935.mp3,fifties,female,,,,,,
cv-valid-train/sample-016938.mp3,fifties,female,,,,,,
cv-valid-train/sample-017014.mp3,fifties,female,,,,,,
cv-valid-train/sample-017024.mp3,fifties,female,,,,,,
cv-valid-train/sample-017047.mp3,fifties,female,,,,,,
cv-valid-train/sample-017049.mp3,fifties,female,,,,,,
cv-valid-train/sample-017158.mp3,fifties,female,,,,,,
cv-valid-train/sample-017174.mp3,fifties,female,,,,,,
cv-valid-train/sample-017193.mp3,fifties,female,,,,,,
cv-valid-train/sample-017242.mp3,fifties,female,,,,,,
cv-valid-train/sample-017344.mp3,fifties,female,,,,,,
cv-valid-train/sample-017362.mp3,fifties,female,,,,,,
cv-valid-train/sample-017432.mp3,fifties,female,,,,,,
cv-valid-train/sample-017565.mp3,fifties,female,,,,,,
cv-valid-train/sample-017601.mp3,fifties,female,,,,,,
cv-valid-train/sample-017603.mp3,fifties,female,,,,,,
cv-valid-train/sample-017614.mp3,fifties,female,,,,,,
cv-valid-train/sample-017646.mp3,fifties,female,,,,,,
cv-valid-train/sample-017668.mp3,fifties,female,,,,,,
cv-valid-train/sample-017683.mp3,fifties,female,,,,,,
cv-valid-train/sample-017742.mp3,fifties,female,,,,,,
cv-valid-train/sample-017755.mp3,fifties,female,,,,,,
cv-valid-train/sample-017825.mp3,fifties,female,,,,,,
cv-valid-train/sample-018016.mp3,fifties,female,,,,,,
cv-valid-train/sample-018172.mp3,fifties,female,,,,,,
cv-valid-train/sample-018263.mp3,fifties,female,,,,,,
cv-valid-train/sample-018295.mp3,fifties,female,,,,,,
cv-valid-train/sample-018447.mp3,fifties,female,,,,,,
cv-valid-train/sample-018495.mp3,fifties,female,,,,,,
cv-valid-train/sample-018561.mp3,fifties,female,,,,,,
cv-valid-train/sample-018594.mp3,fifties,female,,,,,,
cv-valid-train/sample-018599.mp3,fifties,female,,,,,,
cv-valid-train/sample-018766.mp3,fifties,female,,,,,,
cv-valid-train/sample-018769.mp3,fifties,female,,,,,,
cv-valid-train/sample-018791.mp3,fifties,female,,,,,,
cv-valid-train/sample-018867.mp3,fifties,female,,,,,,
cv-valid-train/sample-018873.mp3,fifties,female,,,,,,
cv-valid-train/sample-018884.mp3,fifties,female,,,,,,
cv-valid-train/sample-018939.mp3,fifties,female,,,,,,
cv-valid-train/sample-018989.mp3,fifties,female,,,,,,
cv-valid-train/sample-019046.mp3,fifties,female,,,,,,
cv-valid-train/sample-019090.mp3,fifties,female,,,,,,
cv-valid-train/sample-019117.mp3,fifties,female,,,,,,
cv-valid-train/sample-000034.mp3,fourties,female,,,,,,
cv-valid-train/sample-000077.mp3,fourties,female,,,,,,
cv-valid-train/sample-000341.mp3,fourties,female,,,,,,
cv-valid-train/sample-000619.mp3,fourties,female,,,,,,
cv-valid-train/sample-000645.mp3,fourties,female,,,,,,
cv-valid-train/sample-000740.mp3,fourties,female,,,,,,
cv-valid-train/sample-000903.mp3,fourties,female,,,,,,
cv-valid-train/sample-000909.mp3,fourties,female,,,,,,
cv-valid-train/sample-000939.mp3,fourties,female,,,,,,
cv-valid-train/sample-000995.mp3,fourties,female,,,,,,
cv-valid-train/sample-001237.mp3,fourties,female,,,,,,
cv-valid-train/sample-001283.mp3,fourties,female,,,,,,
cv-valid-train/sample-001309.mp3,fourties,female,,,,,,
cv-valid-train/sample-001366.mp3,fourties,female,,,,,,
cv-valid-train/sample-001428.mp3,fourties,female,,,,,,
cv-valid-train/sample-001518.mp3,fourties,female,,,,,,
cv-valid-train/sample-001662.mp3,fourties,female,,,,,,
cv-valid-train/sample-001664.mp3,fourties,female,,,,,,
cv-valid-train/sample-001735.mp3,fourties,female,,,,,,
cv-valid-train/sample-001788.mp3,fourties,female,,,,,,
cv-valid-train/sample-001794.mp3,fourties,female,,,,,,
cv-valid-train/sample-001831.mp3,fourties,female,,,,,,
cv-valid-train/sample-002053.mp3,fourties,female,,,,,,
cv-valid-train/sample-002102.mp3,fourties,female,,,,,,
cv-valid-train/sample-002104.mp3,fourties,female,,,,,,
cv-valid-train/sample-002207.mp3,fourties,female,,,,,,
cv-valid-train/sample-002268.mp3,fourties,female,,,,,,
cv-valid-train/sample-002314.mp3,fourties,female,,,,,,
cv-valid-train/sample-002388.mp3,fourties,female,,,,,,
cv-valid-train/sample-002411.mp3,fourties,female,,,,,,
cv-valid-train/sample-002455.mp3,fourties,female,,,,,,
cv-valid-train/sample-002738.mp3,fourties,female,,,,,,
cv-valid-train/sample-002859.mp3,fourties,female,,,,,,
cv-valid-train/sample-002870.mp3,fourties,female,,,,,,
cv-valid-train/sample-002873.mp3,fourties,female,,,,,,
cv-valid-train/sample-002999.mp3,fourties,female,,,,,,
cv-valid-train/sample-003053.mp3,fourties,female,,,,,,
cv-valid-train/sample-003106.mp3,fourties,female,,,,,,
cv-valid-train/sample-003119.mp3,fourties,female,,,,,,
cv-valid-train/sample-003136.mp3,fourties,female,,,,,,
cv-valid-train/sample-003162.mp3,fourties,female,,,,,,
cv-valid-train/sample-003364.mp3,fourties,female,,,,,,
cv-valid-train/sample-003376.mp3,fourties,female,,,,,,
cv-valid-train/sample-003531.mp3,fourties,female,,,,,,
cv-valid-train/sample-003632.mp3,fourties,female,,,,,,
cv-valid-train/sample-003780.mp3,fourties,female,,,,,,
cv-valid-train/sample-003790.mp3,fourties,female,,,,,,
cv-valid-train/sample-003817.mp3,fourties,female,,,,,,
cv-valid-train/sample-003827.mp3,fourties,female,,,,,,
cv-valid-train/sample-003878.mp3,fourties,female,,,,,,
cv-valid-train/sample-004024.mp3,fourties,female,,,,,,
cv-valid-train/sample-004042.mp3,fourties,female,,,,,,
cv-valid-train/sample-004045.mp3,fourties,female,,,,,,
cv-valid-train/sample-004159.mp3,fourties,female,,,,,,
cv-valid-train/sample-004185.mp3,fourties,female,,,,,,
cv-valid-train/sample-004239.mp3,fourties,female,,,,,,
cv-valid-train/sample-004276.mp3,fourties,female,,,,,,
cv-valid-train/sample-004346.mp3,fourties,female,,,,,,
cv-valid-train/sample-004405.mp3,fourties,female,,,,,,
cv-valid-train/sample-004496.mp3,fourties,female,,,,,,
cv-valid-train/sample-004745.mp3,fourties,female,,,,,,
cv-valid-train/sample-004760.mp3,fourties,female,,,,,,
cv-valid-train/sample-004763.mp3,fourties,female,,,,,,
cv-valid-train/sample-004792.mp3,fourties,female,,,,,,
cv-valid-train/sample-004906.mp3,fourties,female,,,,,,
cv-valid-train/sample-004942.mp3,fourties,female,,,,,,
cv-valid-train/sample-005173.mp3,fourties,female,,,,,,
cv-valid-train/sample-005262.mp3,fourties,female,,,,,,
cv-valid-train/sample-005479.mp3,fourties,female,,,,,,
cv-valid-train/sample-005544.mp3,fourties,female,,,,,,
cv-valid-train/sample-005559.mp3,fourties,female,,,,,,
cv-valid-train/sample-005700.mp3,fourties,female,,,,,,
cv-valid-train/sample-005705.mp3,fourties,female,,,,,,
cv-valid-train/sample-005947.mp3,fourties,female,,,,,,
cv-valid-train/sample-006032.mp3,fourties,female,,,,,,
cv-valid-train/sample-006047.mp3,fourties,female,,,,,,
cv-valid-train/sample-006264.mp3,fourties,female,,,,,,
cv-valid-train/sample-006265.mp3,fourties,female,,,,,,
cv-valid-train/sample-006347.mp3,fourties,female,,,,,,
cv-valid-train/sample-006409.mp3,fourties,female,,,,,,
cv-valid-train/sample-006573.mp3,fourties,female,,,,,,
cv-valid-train/sample-006785.mp3,fourties,female,,,,,,
cv-valid-train/sample-006814.mp3,fourties,female,,,,,,
cv-valid-train/sample-006821.mp3,fourties,female,,,,,,
cv-valid-train/sample-006846.mp3,fourties,female,,,,,,
cv-valid-train/sample-006861.mp3,fourties,female,,,,,,
cv-valid-train/sample-006942.mp3,fourties,female,,,,,,
cv-valid-train/sample-007032.mp3,fourties,female,,,,,,
cv-valid-train/sample-007178.mp3,fourties,female,,,,,,
cv-valid-train/sample-007192.mp3,fourties,female,,,,,,
cv-valid-train/sample-007296.mp3,fourties,female,,,,,,
cv-valid-train/sample-007436.mp3,fourties,female,,,,,,
cv-valid-train/sample-007485.mp3,fourties,female,,,,,,
cv-valid-train/sample-007513.mp3,fourties,female,,,,,,
cv-valid-train/sample-007591.mp3,fourties,female,,,,,,
cv-valid-train/sample-007628.mp3,fourties,female,,,,,,
cv-valid-train/sample-007697.mp3,fourties,female,,,,,,
cv-valid-train/sample-007701.mp3,fourties,female,,,,,,
cv-valid-train/sample-007773.mp3,fourties,female,,,,,,
cv-valid-train/sample-007944.mp3,fourties,female,,,,,,
cv-valid-train/sample-008081.mp3,fourties,female,,,,,,
cv-valid-train/sample-008135.mp3,fourties,female,,,,,,
cv-valid-train/sample-008143.mp3,fourties,female,,,,,,
cv-valid-train/sample-008144.mp3,fourties,female,,,,,,
cv-valid-train/sample-008153.mp3,fourties,female,,,,,,
cv-valid-train/sample-008164.mp3,fourties,female,,,,,,
cv-valid-train/sample-008317.mp3,fourties,female,,,,,,
cv-valid-train/sample-008404.mp3,fourties,female,,,,,,
cv-valid-train/sample-008815.mp3,fourties,female,,,,,,
cv-valid-train/sample-008857.mp3,fourties,female,,,,,,
cv-valid-train/sample-008886.mp3,fourties,female,,,,,,
cv-valid-train/sample-008965.mp3,fourties,female,,,,,,
cv-valid-train/sample-009056.mp3,fourties,female,,,,,,
cv-valid-train/sample-009078.mp3,fourties,female,,,,,,
cv-valid-train/sample-009083.mp3,fourties,female,,,,,,
cv-valid-train/sample-009111.mp3,fourties,female,,,,,,
cv-valid-train/sample-009388.mp3,fourties,female,,,,,,
cv-valid-train/sample-009515.mp3,fourties,female,,,,,,
cv-valid-train/sample-009540.mp3,fourties,female,,,,,,
cv-valid-train/sample-009558.mp3,fourties,female,,,,,,
cv-valid-train/sample-009649.mp3,fourties,female,,,,,,
cv-valid-train/sample-009697.mp3,fourties,female,,,,,,
cv-valid-train/sample-009795.mp3,fourties,female,,,,,,
cv-valid-train/sample-009821.mp3,fourties,female,,,,,,
cv-valid-train/sample-009823.mp3,fourties,female,,,,,,
cv-valid-train/sample-009867.mp3,fourties,female,,,,,,
cv-valid-train/sample-010035.mp3,fourties,female,,,,,,
cv-valid-train/sample-010206.mp3,fourties,female,,,,,,
cv-valid-train/sample-010211.mp3,fourties,female,,,,,,
cv-valid-train/sample-010371.mp3,fourties,female,,,,,,
cv-valid-train/sample-010476.mp3,fourties,female,,,,,,
cv-valid-train/sample-010559.mp3,fourties,female,,,,,,
cv-valid-train/sample-010699.mp3,fourties,female,,,,,,
cv-valid-train/sample-010754.mp3,fourties,female,,,,,,
cv-valid-train/sample-010864.mp3,fourties,female,,,,,,
cv-valid-train/sample-010866.mp3,fourties,female,,,,,,
cv-valid-train/sample-010993.mp3,fourties,female,,,,,,
cv-valid-train/sample-011037.mp3,fourties,female,,,,,,
cv-valid-train/sample-011191.mp3,fourties,female,,,,,,
cv-valid-train/sample-011336.mp3,fourties,female,,,,,,
cv-valid-train/sample-011357.mp3,fourties,female,,,,,,
cv-valid-train/sample-011374.mp3,fourties,female,,,,,,
cv-valid-train/sample-011405.mp3,fourties,female,,,,,,
cv-valid-train/sample-011667.mp3,fourties,female,,,,,,
cv-valid-train/sample-011854.mp3,fourties,female,,,,,,
cv-valid-train/sample-011910.mp3,fourties,female,,,,,,
cv-valid-train/sample-011953.mp3,fourties,female,,,,,,
cv-valid-train/sample-012075.mp3,fourties,female,,,,,,
cv-valid-train/sample-012094.mp3,fourties,female,,,,,,
cv-valid-train/sample-012127.mp3,fourties,female,,,,,,
cv-valid-train/sample-012460.mp3,fourties,female,,,,,,
cv-valid-train/sample-012484.mp3,fourties,female,,,,,,
cv-valid-train/sample-012541.mp3,fourties,female,,,,,,
cv-valid-train/sample-012638.mp3,fourties,female,,,,,,
cv-valid-train/sample-012645.mp3,fourties,female,,,,,,
cv-valid-train/sample-012655.mp3,fourties,female,,,,,,
cv-valid-train/sample-012672.mp3,fourties,female,,,,,,
cv-valid-train/sample-012776.mp3,fourties,female,,,,,,
cv-valid-train/sample-012799.mp3,fourties,female,,,,,,
cv-valid-train/sample-012835.mp3,fourties,female,,,,,,
cv-valid-train/sample-012937.mp3,fourties,female,,,,,,
cv-valid-train/sample-013038.mp3,fourties,female,,,,,,
cv-valid-train/sample-013334.mp3,fourties,female,,,,,,
cv-valid-train/sample-013375.mp3,fourties,female,,,,,,
cv-valid-train/sample-013451.mp3,fourties,female,,,,,,
cv-valid-train/sample-013522.mp3,fourties,female,,,,,,
cv-valid-train/sample-013653.mp3,fourties,female,,,,,,
cv-valid-train/sample-013751.mp3,fourties,female,,,,,,
cv-valid-train/sample-013768.mp3,fourties,female,,,,,,
cv-valid-train/sample-013772.mp3,fourties,female,,,,,,
cv-valid-train/sample-013919.mp3,fourties,female,,,,,,
cv-valid-train/sample-013933.mp3,fourties,female,,,,,,
cv-valid-train/sample-014078.mp3,fourties,female,,,,,,
cv-valid-train/sample-014116.mp3,fourties,female,,,,,,
cv-valid-train/sample-014314.mp3,fourties,female,,,,,,
cv-valid-train/sample-014325.mp3,fourties,female,,,,,,
cv-valid-train/sample-014413.mp3,fourties,female,,,,,,
cv-valid-train/sample-014415.mp3,fourties,female,,,,,,
cv-valid-train/sample-014492.mp3,fourties,female,,,,,,
cv-valid-train/sample-014609.mp3,fourties,female,,,,,,
cv-valid-train/sample-014740.mp3,fourties,female,,,,,,
cv-valid-train/sample-014830.mp3,fourties,female,,,,,,
